# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?NPERYEAR=366&STATION=NINO3.4&TYPE=i&WMO=NCEPData/nino34_daily&id=$id
# Nino34 [K] daily Nino34 index from SST OI v2 1/4 degree
# file :: sst.day.anom.1981.v2.nc
# title :: spatial statistic of NOAA High-resolution Blended Analysis: Daily Values using AVHRR only
# institution :: KNMI Climate Explorer and NOAA/NCDC
# source :: NOAA/NCDC  ftp://eclipse.ncdc.noaa.gov/pub/OI-daily-v2/
# comment :: Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 OI.v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: NCEP ice.
# references :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# dataset_title :: NOAA Daily Optimum Interpolation Sea Surface Temperature
# References :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# history :: user oldenbor 2018-03-05 21:09:13 get_index sst.day.anom.1981.v2.nc 190 240 -5 5\nVersion 1.0
# ave_region :: lon=  190.000  240.000, lat=   -5.000    5.000
20180903  0.6378593    
20180904  0.6149015    
20180905  0.4710142    
20180906  0.3118933    
20180907  0.1551965    
20180908  0.1571203    
20180909  0.1557419    
20180910  0.9124855E-01
20180911  0.1882846E-01
20180912 -0.5180701E-01
20180913  0.1221780E-02
20180914  0.6884536E-01
20180915  0.1202208    
20180916  0.1440869    
20180917  0.2094562    
20180918  0.3110527    
20180919  0.3769729    
20180920  0.5062174    
20180921  0.5183339    
20180922  0.5850280    
20180923  0.7201598    
20180924  0.8290571    
20180925  0.8422222    
20180926  0.8170592    
20180927  0.7840652    
20180928  0.7962155    
20180929  0.8067190    
20180930  0.9199136    
20181001   1.052063    
20181002   1.110704    
20181003   1.117025    
20181004   1.090655    
20181005   1.051722    
20181006   1.077182    
20181007   1.134612    
20181008   1.118985    
20181009   1.141431    
20181010   1.205796    
20181011   1.226832    
20181012   1.196705    
20181013   1.186741    
20181014   1.094117    
20181015  0.9907331    
20181016  0.9383355    
20181017  0.8785065    
20181018  0.8001682    
20181019  0.8801261    
20181020  0.9963109    
20181021   1.123045    
20181022   1.239908    
20181023   1.332852    
20181024   1.341733    
20181025   1.288948    
20181026   1.217047    
20181027   1.157355    
20181028   1.081933    
20181029   1.083105    
20181030   1.206775    
20181031   1.334174    
20181101   1.397028    
20181102   1.411705    
20181103   1.432362    
20181104   1.393644    
20181105   1.277872    
20181106   1.106177    
20181107   1.002130    
20181108  0.8913329    
20181109  0.7632164    
20181110  0.6280578    
20181111  0.6976148    
20181112  0.8633195    
20181113  0.9308857    
20181114  0.9361703    
20181115  0.9713753    
20181116   1.042889    
20181117   1.110655    
20181118   1.175344    
20181119   1.238482    
20181120   1.287532    
20181121   1.296957    
20181122   1.229488    
20181123   1.168271    
20181124   1.058665    
20181125   1.047682    
20181126   1.027533    
20181127  0.9033471    
20181128  0.8393764    
20181129  0.8561069    
20181130  0.8613755    
20181201  0.8796766    
20181202  0.9446421    
20181203   1.057137    
20181204   1.147042    
20181205   1.233159    
20181206   1.247618    
20181207   1.236051    
20181208   1.191094    
20181209   1.138803    
20181210   1.061475    
20181211   1.106214    
20181212   1.175535    
20181213   1.189315    
20181214   1.235265    
20181215   1.265570    
20181216   1.272660    
20181217   1.257461    
20181218   1.219615    
20181219   1.191107    
20181220   1.198223    
20181221   1.206248    
20181222   1.176837    
20181223   1.115308    
20181224   1.077502    
20181225   1.063351    
20181226   1.040272    
20181227  0.9657503    
20181228  0.8331247    
20181229  0.8060337    
20181230  0.7618111    
20181231  0.6445289    
20190101  0.7113968    
20190102  0.7266560    
20190103  0.7551489    
20190104  0.7507190    
20190105  0.7357937    
20190106  0.6871247    
20190107  0.7069206    
20190108  0.7110690    
20190109  0.7968256    
20190110  0.8351426    
20190111  0.7716514    
20190112  0.7708924    
20190113  0.7226098    
20190114  0.6635448    
20190115  0.6214453    
20190116  0.5886477    
20190117  0.5841183    
20190118  0.5584875    
20190119  0.5230471    
20190120  0.4855540    
20190121  0.4515103    
20190122  0.4498512    
20190123  0.4373217    
20190124  0.4626675    
20190125  0.5044370    
20190126  0.6348639    
20190127  0.6678893    
20190128  0.6458695    
20190129  0.6168758    
20190130  0.5836853    
20190131  0.5116509    
20190201  0.4244760    
20190202  0.3923269    
20190203  0.4312389    
20190204  0.5181955    
20190205  0.5353496    
20190206  0.4891375    
20190207  0.4329997    
20190208  0.3726486    
20190209  0.3897896    
20190210  0.4429207    
20190211  0.5571548    
20190212  0.6262526    
20190213  0.6297680    
20190214  0.6057822    
20190215  0.5964919    
20190216  0.6390112    
20190217  0.7253850    
20190218  0.7583275    
20190219  0.7645041    
20190220  0.7592679    
20190221  0.7581112    
20190222  0.7896576    
20190223  0.7962130    
20190224  0.8008518    
20190225  0.8683704    
20190226  0.9781963    
20190227   1.050085    
20190228   1.099805    
20190301   1.048188    
20190302   1.045058    
20190303   1.013780    
20190304   1.052831    
20190305   1.038573    
20190306   1.014542    
20190307   1.019473    
20190308   1.043049    
20190309   1.039560    
20190310   1.011193    
20190311  0.9745672    
20190312  0.9897203    
20190313  0.9809798    
20190314   1.021342    
20190315   1.068874    
20190316   1.102093    
20190317   1.166454    
20190318   1.209925    
20190319   1.174846    
20190320   1.115523    
20190321   1.119574    
20190322   1.100806    
20190323   1.053678    
20190324  0.9787437    
20190325  0.9474366    
20190326  0.9355897    
20190327  0.9282033    
20190328  0.9002169    
20190329  0.8909609    
20190330  0.8559411    
20190331  0.8801633    
20190401  0.9262282    
20190402  0.9657233    
20190403  0.9494742    
20190404  0.9183660    
20190405  0.8415532    
20190406  0.7926608    
20190407  0.7675844    
20190408  0.7865641    
20190409  0.8234037    
20190410  0.8510801    
20190411  0.8270844    
20190412  0.7682121    
20190413  0.7957669    
20190414  0.8439382    
20190415  0.8737858    
20190416  0.8823066    
20190417  0.8823882    
20190418  0.8976112    
20190419  0.9230459    
20190420  0.9085789    
20190421  0.8813118    
20190422  0.8312131    
20190423  0.8077416    
20190424  0.8945878    
20190425  0.9451169    
20190426  0.9680508    
20190427  0.9423308    
20190428  0.9454771    
20190429  0.9391260    
20190430  0.9257544    
20190501  0.9086038    
20190502  0.9090465    
20190503  0.9422057    
20190504  0.9306865    
20190505  0.9320355    
20190506  0.9539703    
20190507  0.9852439    
20190508  0.9745535    
20190509  0.8957587    
20190510  0.8075015    
20190511  0.7446197    
20190512  0.6927981    
20190513  0.6564503    
20190514  0.6632611    
20190515  0.6828972    
20190516  0.7095181    
20190517  0.7219498    
20190518  0.7621716    
20190519  0.7840549    
20190520  0.8318555    
20190521  0.8580617    
20190522  0.8393393    
20190523  0.8010922    
20190524  0.8540856    
20190525  0.9748358    
20190526   1.027645    
20190527   1.105507    
20190528   1.137277    
20190529   1.103168    
20190530   1.042046    
20190531   1.024462    
20190601  0.9665193    
20190602  0.9317397    
20190603  0.9301487    
20190604   1.002883    
20190605  0.9854246    
20190606  0.9617105    
20190607  0.9305655    
20190608  0.8988948    
20190609  0.8777224    
20190610  0.9199351    
20190611  0.9720829    
20190612  0.9600672    
20190613  0.8903591    
20190614  0.8672035    
20190615  0.8618840    
20190616  0.8197908    
20190617  0.7861738    
20190618  0.7358031    
20190619  0.6603862    
20190620  0.7006764    
20190621  0.7687380    
20190622  0.7516054    
20190623  0.6519810    
20190624  0.5876408    
20190625  0.5444618    
20190626  0.5321911    
20190627  0.5807723    
20190628  0.6268826    
20190629  0.5830426    
20190630  0.5698123    
20190701  0.5951136    
20190702  0.6062903    
20190703  0.6298513    
20190704  0.6763675    
20190705  0.6968037    
20190706  0.6963237    
20190707  0.6589971    
20190708  0.5720416    
20190709  0.5254360    
20190710  0.5112765    
20190711  0.6000714    
20190712  0.6900963    
20190713  0.7339010    
20190714  0.6931607    
20190715  0.6468802    
20190716  0.5720631    
20190717  0.4379760    
20190718  0.3989407    
20190719  0.5112259    
20190720  0.6026537    
20190721  0.6453654    
20190722  0.6706444    
20190723  0.6499013    
20190724  0.5925557    
20190725  0.5016545    
20190726  0.4282064    
20190727  0.4515923    
20190728  0.5166847    
20190729  0.5320253    
20190730  0.5180501    
20190731  0.5190684    
20190801  0.5636880    
20190802  0.5876655    
20190803  0.5803586    
20190804  0.5543021    
20190805  0.5077502    
20190806  0.4069396    
20190807  0.2937835    
20190808  0.1824421    
20190809  0.1344251    
20190810  0.1486827    
20190811  0.1864303    
20190812  0.2063424    
20190813  0.2465809    
20190814  0.3001138    
20190815  0.2994063    
20190816  0.3227943    
20190817  0.3635488    
20190818  0.3474903    
20190819  0.2644947    
20190820  0.2074911    
20190821  0.1611906    
20190822  0.1234433    
20190823  0.7420406E-01
20190824  0.2137379E-01
20190825 -0.1182295E-01
20190826  0.1241018E-01
20190827  0.2914244E-01
20190828  0.4052419E-01
20190829  0.2497719E-01
20190830  0.7149801E-02
20190831 -0.1392733E-01
20190901 -0.4798587E-01
20190902 -0.7070078E-01
20190903 -0.8382873E-01
20190904 -0.1265107    
20190905 -0.1435340    
20190906 -0.1568480    
20190907 -0.1246988    
20190908 -0.1462837    
20190909 -0.2669119    
20190910 -0.3841224    
20190911 -0.4684411    
20190912 -0.4353480    
20190913 -0.3957910    
20190914 -0.2822590    
20190915 -0.1641817    
20190916 -0.3380217E-01
20190917  0.4499089E-01
20190918  0.1184879    
20190919  0.2201481    
20190920  0.2582484    
20190921  0.2532638    
20190922  0.2320846    
20190923  0.2850199    
20190924  0.3317283    
20190925  0.3139992    
20190926  0.3458393    
20190927  0.3686929    
20190928  0.3690479    
20190929  0.4234483    
20190930  0.4966528    
20191001  0.5368981    
20191002  0.6183133    
20191003  0.6173139    
20191004  0.5548230    
20191005  0.4468962    
20191006  0.3740509    
20191007  0.3599171    
20191008  0.3640285    
20191009  0.4343388    
20191010  0.5220558    
20191011  0.5698997    
20191012  0.6382831    
20191013  0.6399826    
20191014  0.6200979    
20191015  0.5860232    
20191016  0.5668691    
20191017  0.5529197    
20191018  0.6213933    
20191019  0.7074847    
20191020  0.7554079    
20191021  0.7603452    
20191022  0.7554662    
20191023  0.7579371    
20191024  0.7618878    
20191025  0.7925437    
20191026  0.7921677    
20191027  0.7968082    
20191028  0.8050115    
20191029  0.7838815    
20191030  0.8074270    
20191031  0.7918947    
20191101  0.7264986    
20191102  0.7102856    
20191103  0.6603192    
20191104  0.6056444    
20191105  0.6287868    
20191106  0.5931148    
20191107  0.5706950    
20191108  0.5541901    
20191109  0.6370992    
20191110  0.7483236    
20191111  0.8177897    
20191112  0.8054073    
20191113  0.7604067    
20191114  0.7378713    
20191115  0.7166442    
20191116  0.6972510    
20191117  0.7566085    
20191118  0.8502954    
20191119  0.8982272    
20191120  0.8265303    
20191121  0.7324160    
20191122  0.6322930    
20191123  0.6113423    
20191124  0.5853354    
20191125  0.5476940    
20191126  0.5661715    
20191127  0.6546739    
20191128  0.6658110    
20191129  0.6184741    
20191130  0.5985294    
20191201  0.6019225    
20191202  0.6736535    
20191203  0.7229924    
20191204  0.6472797    
20191205  0.5966767    
20191206  0.5027546    
20191207  0.4133172    
20191208  0.4390775    
20191209  0.5155742    
20191210  0.5509929    
20191211  0.5464002    
20191212  0.5157778    
20191213  0.4960460    
20191214  0.5252259    
20191215  0.5413818    
20191216  0.5021307    
20191217  0.4221365    
20191218  0.3740747    
20191219  0.4103728    
20191220  0.5308188    
20191221  0.5490451    
20191222  0.4669333    
20191223  0.4490165    
20191224  0.4568496    
20191225  0.4606936    
20191226  0.3637176    
20191227  0.2731286    
20191228  0.3361225    
20191229  0.4704188    
20191230  0.6174756    
20191231  0.6494712    
20200101  0.6842347    
20200102  0.6485028    
20200103  0.6575720    
20200104  0.6897748    
20200105  0.6941809    
20200106  0.6783667    
20200107  0.5998753    
20200108  0.5438792    
20200109  0.5001513    
20200110  0.5220243    
20200111  0.5134311    
20200112  0.4625379    
20200113  0.4579352    
20200114  0.4740054    
20200115  0.4785097    
20200116  0.4274665    
20200117  0.3790691    
20200118  0.2722757    
20200119  0.3186782    
20200120  0.4139361    
20200121  0.3995993    
20200122  0.3860203    
20200123  0.3982019    
20200124  0.3575278    
20200125  0.3777642    
20200126  0.4402979    
20200127  0.4550647    
20200128  0.4672131    
20200129  0.4213531    
20200130  0.3303554    
20200131  0.3121019    
20200201  0.3948935    
20200202  0.3978766    
20200203  0.3033445    
20200204  0.2818292    
20200205  0.2358010    
20200206  0.2013557    
20200207  0.1766822    
20200208  0.9908240E-01
20200209  0.9451836E-01
20200210  0.1322404    
20200211  0.1973909    
20200212  0.1983613    
20200213  0.1998226    
20200214  0.2706895    
20200215  0.3156928    
20200216  0.3289979    
20200217  0.3180320    
20200218  0.3731473    
20200219  0.4078977    
20200220  0.3880011    
20200221  0.3628069    
20200222  0.4003194    
20200223  0.3698160    
20200224  0.3051094    
20200225  0.2631458    
20200226  0.2666627    
20200227  0.2660378    
20200228  0.2579833    
20200229  0.2941023    
20200301  0.2968791    
20200302  0.2877582    
20200303  0.3016794    
20200304  0.3479555    
20200305  0.3665202    
20200306  0.4010616    
20200307  0.4257833    
20200308  0.4109654    
20200309  0.4054364    
20200310  0.3938203    
20200311  0.3924582    
20200312  0.4593906    
20200313  0.5284591    
20200314  0.5834350    
20200315  0.6627315    
20200316  0.7078576    
20200317  0.7234339    
20200318  0.7306311    
20200319  0.7353261    
20200320  0.6950857    
20200321  0.6661985    
20200322  0.6540453    
20200323  0.6423329    
20200324  0.5547332    
20200325  0.4479310    
20200326  0.4189921    
20200327  0.4300532    
20200328  0.4476091    
20200329  0.3635659    
20200330  0.3744811    
20200331  0.5059875    
20200401  0.5422071    
20200402  0.5168057    
20200403  0.5218514    
20200404  0.5290776    
20200405  0.5212159    
20200406  0.4750493    
20200407  0.4924187    
20200408  0.5539537    
20200409  0.5863179    
20200410  0.6048658    
20200411  0.6100524    
20200412  0.5968674    
20200413  0.5880220    
20200414  0.6323528    
20200415  0.7129881    
20200416  0.7032425    
20200417  0.6577822    
20200418  0.5942078    
20200419  0.5649241    
20200420  0.5691108    
20200421  0.5909678    
20200422  0.5936537    
20200423  0.5893027    
20200424  0.5735365    
20200425  0.5241527    
20200426  0.5046706    
20200427  0.4410484    
20200428  0.4177475    
20200429  0.3997865    
20200430  0.3399473    
20200501  0.2707329    
20200502  0.2392685    
20200503  0.1835818    
20200504  0.1464821    
20200505  0.9398146E-01
20200506  0.5247216E-01
20200507  0.1133432    
20200508  0.1095528    
20200509  0.6042493E-01
20200510 -0.4101358E-01
20200511 -0.8330312E-01
20200512 -0.1082105    
20200513 -0.1614681    
20200514 -0.2739447    
20200515 -0.3771643    
20200516 -0.3987116    
20200517 -0.3408698    
20200518 -0.3083424    
20200519 -0.3211040    
20200520 -0.2676496    
20200521 -0.1879957    
20200522 -0.2096615    
20200523 -0.2894940    
20200524 -0.3266160    
20200525 -0.3375997    
20200526 -0.3283728    
20200527 -0.2763709    
20200528 -0.2207628    
20200529 -0.1774759    
20200530 -0.1625162    
20200531 -0.1598356    
20200601 -0.1151130    
20200602 -0.5987592E-01
20200603 -0.4565265E-02
20200604 -0.6686560E-01
20200605 -0.1336481    
20200606 -0.1728499    
20200607 -0.2816706    
20200608 -0.2840723    
20200609 -0.2002182    
20200610 -0.2046523    
20200611 -0.2283288    
20200612 -0.2576933    
20200613 -0.2651824    
20200614 -0.2294366    
20200615 -0.2124816    
20200616 -0.1731676    
20200617 -0.1723749    
20200618 -0.2261288    
20200619 -0.2313017    
20200620 -0.2501004    
20200621 -0.2161229    
20200622 -0.1264406    
20200623 -0.4309761E-01
20200624  0.2057292E-01
20200625  0.9316351E-01
20200626  0.1377108    
20200627  0.1425473    
20200628  0.1319976    
20200629  0.1626854    
20200630  0.9427821E-01
20200701  0.2973651E-01
20200702 -0.9416881E-02
20200703  0.1045906E-01
20200704  0.8573734E-01
20200705  0.1294884    
20200706  0.2211549    
20200707  0.3045735    
20200708  0.3091578    
20200709  0.3003437    
20200710  0.2507320    
20200711  0.1399625    
20200712  0.2439913E-01
20200713 -0.2120537E-01
20200714 -0.3684497E-01
20200715 -0.1001283    
20200716 -0.1423001    
20200717 -0.7166141E-01
20200718  0.1719280E-01
